id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,label
53,95,-0.0051,0.0004,100.0,518.67,642.69,1595.68,1401.28,14.62,21.61,554.17,2388.01,9064.48,1.3,47.37,522.39,2388.12,8141.88,8.4188,0.03,393,2388,100.0,38.97,23.282,95,0
53,96,-0.0028,-0.0002,100.0,518.67,642.46,1595.09,1406.24,14.62,21.61,553.75,2388.02,9064.4,1.3,47.22,522.04,2388.0,8142.49,8.4906,0.03,393,2388,100.0,38.93,23.2785,94,0
53,97,-0.0028,-0.0,100.0,518.67,642.43,1586.55,1410.99,14.62,21.61,554.22,2388.05,9060.24,1.3,47.42,522.2,2388.09,8144.31,8.4126,0.03,393,2388,100.0,38.87,23.4008,93,0
53,98,0.0006,-0.0004,100.0,518.67,642.71,1593.12,1401.01,14.62,21.61,553.78,2388.03,9065.51,1.3,47.62,521.85,2388.09,8142.87,8.3954,0.03,391,2388,100.0,39.03,23.3176,92,0
53,99,-0.0028,0.0003,100.0,518.67,642.57,1592.31,1411.28,14.62,21.61,554.21,2388.03,9064.95,1.3,47.21,521.94,2388.09,8144.78,8.4228,0.03,393,2388,100.0,38.97,23.3876,91,0
53,100,-0.0007,-0.0002,100.0,518.67,642.13,1586.73,1399.76,14.62,21.61,553.65,2388.04,9064.54,1.3,47.23,521.67,2388.09,8141.62,8.3606,0.03,393,2388,100.0,38.98,23.2453,90,0
53,101,0.0009,-0.0002,100.0,518.67,642.34,1588.75,1406.11,14.62,21.61,554.84,2388.09,9055.63,1.3,47.32,522.05,2388.03,8145.47,8.4393,0.03,392,2388,100.0,38.99,23.3836,89,0
53,102,-0.0004,0.0004,100.0,518.67,642.64,1576.93,1403.63,14.62,21.61,553.97,2388.02,9062.14,1.3,47.46,521.86,2388.11,8148.91,8.4178,0.03,394,2388,100.0,38.82,23.2586,88,0
53,103,0.0006,-0.0001,100.0,518.67,642.3,1590.4,1405.48,14.62,21.61,553.25,2388.07,9064.34,1.3,47.18,522.0,2388.08,8138.51,8.4441,0.03,391,2388,100.0,38.77,23.3414,87,0
53,104,-0.0011,-0.0002,100.0,518.67,642.08,1582.33,1407.04,14.62,21.61,554.22,2388.08,9063.02,1.3,47.38,521.49,2388.02,8144.97,8.4312,0.03,393,2388,100.0,38.97,23.2754,86,0
53,105,-0.002,-0.0001,100.0,518.67,642.41,1581.67,1409.38,14.62,21.61,553.93,2388.05,9068.2,1.3,47.49,521.93,2388.09,8143.23,8.4167,0.03,393,2388,100.0,38.96,23.3854,85,0
53,106,0.0003,0.0004,100.0,518.67,641.91,1596.51,1394.31,14.62,21.61,553.38,2388.06,9063.85,1.3,47.47,521.76,2388.03,8143.54,8.4285,0.03,394,2388,100.0,38.81,23.3678,84,0
53,107,0.0011,-0.0003,100.0,518.67,642.01,1587.74,1406.1,14.62,21.61,553.46,2388.04,9060.0,1.3,47.42,521.74,2388.06,8149.14,8.4286,0.03,392,2388,100.0,38.92,23.3068,83,0
53,108,0.0001,0.0002,100.0,518.67,642.34,1591.62,1403.91,14.62,21.61,553.3,2388.06,9066.83,1.3,47.39,521.91,2388.04,8144.28,8.4477,0.03,393,2388,100.0,38.89,23.4007,82,0
53,109,0.001,-0.0001,100.0,518.67,642.48,1592.66,1404.22,14.62,21.61,553.04,2388.05,9075.02,1.3,47.47,522.19,2388.01,8141.11,8.4409,0.03,393,2388,100.0,38.86,23.3636,81,0
53,110,0.0011,-0.0004,100.0,518.67,642.54,1588.99,1403.66,14.62,21.61,553.3,2388.03,9062.24,1.3,47.37,522.2,2388.03,8143.36,8.4261,0.03,393,2388,100.0,38.92,23.3268,80,0
53,111,0.0012,0.0001,100.0,518.67,642.81,1591.72,1398.52,14.62,21.61,553.95,2388.03,9064.88,1.3,47.42,521.74,2388.09,8145.67,8.415,0.03,392,2388,100.0,38.89,23.338,79,0
53,112,0.0005,-0.0001,100.0,518.67,642.82,1586.77,1407.14,14.62,21.61,553.91,2388.04,9062.96,1.3,47.41,521.8,2388.08,8146.41,8.4152,0.03,390,2388,100.0,38.83,23.2949,78,0
53,113,0.0031,-0.0004,100.0,518.67,642.73,1590.29,1403.18,14.62,21.61,553.5,2388.09,9073.75,1.3,47.38,521.5,2387.99,8153.64,8.4197,0.03,393,2388,100.0,38.8,23.3192,77,0
53,114,0.0027,-0.0001,100.0,518.67,642.34,1585.18,1409.91,14.62,21.61,553.99,2388.03,9075.88,1.3,47.69,521.88,2388.08,8148.64,8.4411,0.03,392,2388,100.0,39.0,23.2941,76,0
53,115,0.0019,-0.0004,100.0,518.67,642.84,1590.38,1409.33,14.62,21.61,553.34,2388.02,9073.21,1.3,47.54,521.48,2388.04,8146.21,8.4502,0.03,393,2388,100.0,38.97,23.327,75,0
53,116,0.0009,-0.0001,100.0,518.67,642.33,1591.3,1407.76,14.62,21.61,553.45,2388.06,9069.36,1.3,47.42,522.16,2388.02,8142.73,8.4594,0.03,392,2388,100.0,38.91,23.4852,74,0
53,117,-0.0016,0.0003,100.0,518.67,642.58,1589.39,1406.56,14.62,21.61,553.16,2388.0,9067.74,1.3,47.48,521.6,2388.09,8150.03,8.4009,0.03,392,2388,100.0,38.66,23.3205,73,0
53,118,-0.0019,0.0002,100.0,518.67,643.1,1581.6,1409.12,14.62,21.61,553.21,2388.05,9063.87,1.3,47.43,520.98,2388.09,8152.97,8.4452,0.03,394,2388,100.0,38.78,23.3693,72,0
53,119,0.0002,-0.0,100.0,518.67,642.86,1586.83,1408.56,14.62,21.61,553.69,2388.06,9073.87,1.3,47.46,521.55,2388.03,8144.52,8.438,0.03,393,2388,100.0,38.65,23.3133,71,0
53,120,0.0042,-0.0005,100.0,518.67,642.81,1588.25,1406.53,14.62,21.61,553.71,2388.12,9068.7,1.3,47.55,521.25,2388.08,8149.31,8.4281,0.03,393,2388,100.0,38.72,23.3619,70,0
53,121,0.0017,0.0005,100.0,518.67,642.48,1581.36,1401.85,14.62,21.61,553.71,2388.09,9070.53,1.3,47.51,521.47,2388.04,8151.54,8.4139,0.03,393,2388,100.0,38.93,23.2324,69,0
53,122,-0.0009,-0.0001,100.0,518.67,642.36,1592.13,1406.58,14.62,21.61,553.31,2388.04,9066.03,1.3,47.46,521.53,2388.04,8144.7,8.405,0.03,394,2388,100.0,38.85,23.338,68,0
53,123,-0.0018,-0.0003,100.0,518.67,642.7,1593.13,1404.68,14.62,21.61,554.02,2388.12,9066.42,1.3,47.32,521.57,2388.03,8149.84,8.4363,0.03,393,2388,100.0,38.87,23.3116,67,0
53,124,0.0008,0.0005,100.0,518.67,642.36,1594.54,1410.01,14.62,21.61,553.95,2388.11,9070.66,1.3,47.58,521.6,2388.07,8145.92,8.4122,0.03,392,2388,100.0,38.68,23.2823,66,0
53,125,-0.0034,0.0003,100.0,518.67,642.58,1592.0,1414.11,14.62,21.61,554.11,2388.03,9067.8,1.3,47.33,522.07,2388.12,8148.29,8.4648,0.03,394,2388,100.0,38.8,23.3843,65,0
53,126,0.0004,-0.0003,100.0,518.67,642.78,1594.32,1406.27,14.62,21.61,553.95,2388.07,9067.43,1.3,47.63,522.09,2388.09,8150.74,8.4451,0.03,392,2388,100.0,38.89,23.3715,64,0
53,127,0.0004,-0.0003,100.0,518.67,642.73,1586.69,1411.46,14.62,21.61,553.79,2388.11,9078.07,1.3,47.53,521.39,2388.08,8149.22,8.4339,0.03,393,2388,100.0,38.59,23.3235,63,0
53,128,0.0007,0.0004,100.0,518.67,642.34,1588.57,1405.87,14.62,21.61,553.04,2388.09,9070.01,1.3,47.55,521.41,2388.07,8156.45,8.4197,0.03,393,2388,100.0,38.83,23.2782,62,0
53,129,-0.0007,-0.0002,100.0,518.67,642.37,1587.89,1404.2,14.62,21.61,553.37,2388.01,9075.21,1.3,47.62,521.77,2388.07,8159.86,8.4228,0.03,393,2388,100.0,38.84,23.3831,61,0
53,130,-0.0022,-0.0002,100.0,518.67,642.49,1587.87,1403.3,14.62,21.61,553.54,2388.07,9083.4,1.3,47.54,522.14,2388.1,8154.04,8.434,0.03,395,2388,100.0,38.91,23.2666,60,0
53,131,-0.0033,0.0002,100.0,518.67,643.02,1590.02,1404.12,14.62,21.61,553.66,2388.08,9077.16,1.3,47.46,522.23,2388.03,8156.39,8.4458,0.03,392,2388,100.0,38.78,23.3187,59,0
53,132,-0.002,-0.0003,100.0,518.67,642.96,1589.54,1406.42,14.62,21.61,552.85,2388.03,9076.05,1.3,47.42,521.4,2388.09,8153.98,8.4591,0.03,392,2388,100.0,38.88,23.3414,58,0
53,133,-0.0021,-0.0001,100.0,518.67,642.78,1591.6,1406.43,14.62,21.61,553.54,2388.12,9081.66,1.3,47.33,521.58,2388.09,8152.15,8.4366,0.03,393,2388,100.0,38.8,23.3125,57,0
53,134,-0.002,0.0005,100.0,518.67,642.95,1586.52,1406.98,14.62,21.61,553.59,2388.06,9077.59,1.3,47.61,521.36,2388.08,8156.17,8.4236,0.03,394,2388,100.0,38.82,23.289,56,0
53,135,0.0022,0.0003,100.0,518.67,642.39,1593.93,1413.06,14.62,21.61,553.44,2388.11,9081.12,1.3,47.63,521.81,2388.06,8149.56,8.4384,0.03,393,2388,100.0,38.74,23.265,55,0
53,136,0.0022,0.0001,100.0,518.67,642.47,1586.68,1408.9,14.62,21.61,553.28,2388.14,9076.28,1.3,47.65,521.7,2388.04,8158.82,8.4032,0.03,391,2388,100.0,38.83,23.2559,54,0
53,137,-0.004,0.0003,100.0,518.67,643.01,1591.82,1415.72,14.62,21.61,553.5,2388.04,9072.15,1.3,47.5,521.91,2388.07,8158.44,8.4162,0.03,393,2388,100.0,38.77,23.2235,53,0
53,138,0.0024,0.0003,100.0,518.67,642.59,1592.28,1404.26,14.62,21.61,553.73,2388.07,9072.06,1.3,47.46,521.56,2388.1,8158.11,8.4643,0.03,394,2388,100.0,38.71,23.3119,52,0
53,139,0.0005,0.0001,100.0,518.67,642.37,1591.86,1407.06,14.62,21.61,552.51,2388.03,9084.18,1.3,47.52,520.89,2388.04,8159.97,8.4149,0.03,392,2388,100.0,38.89,23.3344,51,0
53,140,0.0021,0.0001,100.0,518.67,642.28,1591.39,1396.67,14.62,21.61,553.7,2388.01,9084.22,1.3,47.46,521.77,2388.07,8158.23,8.4546,0.03,394,2388,100.0,38.79,23.3406,50,0
53,141,-0.002,0.0003,100.0,518.67,642.33,1588.72,1412.89,14.62,21.61,553.57,2387.99,9084.17,1.3,47.7,521.31,2388.09,8159.88,8.463,0.03,394,2388,100.0,38.9,23.1243,49,0
53,142,0.0037,-0.0001,100.0,518.67,642.72,1591.5,1412.84,14.62,21.61,553.0,2388.02,9085.95,1.3,47.59,521.59,2388.03,8161.73,8.4337,0.03,392,2388,100.0,38.77,23.2434,48,0
53,143,-0.0009,-0.0003,100.0,518.67,643.05,1594.33,1410.66,14.62,21.61,553.71,2388.1,9086.65,1.3,47.64,521.31,2388.09,8162.84,8.4229,0.03,393,2388,100.0,38.78,23.3504,47,0
53,144,-0.0024,-0.0004,100.0,518.67,642.54,1594.96,1409.82,14.62,21.61,553.85,2388.06,9086.35,1.3,47.43,521.46,2388.05,8162.83,8.4531,0.03,395,2388,100.0,38.84,23.2893,46,0
53,145,0.0024,0.0002,100.0,518.67,643.42,1594.53,1411.36,14.62,21.61,552.92,2388.08,9084.15,1.3,47.63,521.24,2388.13,8158.56,8.474,0.03,394,2388,100.0,38.77,23.3341,45,0
53,146,0.0011,0.0003,100.0,518.67,642.75,1587.73,1415.17,14.62,21.61,553.29,2388.05,9087.02,1.3,47.46,521.24,2388.02,8160.06,8.4772,0.03,393,2388,100.0,38.64,23.2471,44,0
53,147,-0.0028,0.0,100.0,518.67,643.18,1590.43,1415.43,14.62,21.61,553.21,2388.12,9097.56,1.3,47.56,521.42,2388.04,8160.32,8.4884,0.03,394,2388,100.0,38.77,23.4377,43,0
53,148,0.0011,0.0004,100.0,518.67,642.83,1586.07,1410.61,14.62,21.61,553.35,2388.1,9089.86,1.3,47.61,521.25,2388.06,8163.98,8.414,0.03,394,2388,100.0,38.78,23.2784,42,0
53,149,-0.0016,0.0002,100.0,518.67,641.98,1594.37,1412.2,14.62,21.61,552.84,2388.04,9089.15,1.3,47.71,521.2,2387.98,8167.1,8.4571,0.03,395,2388,100.0,38.77,23.2809,41,0
53,150,0.0002,-0.0003,100.0,518.67,642.38,1594.1,1412.92,14.62,21.61,553.72,2388.06,9085.34,1.3,47.43,521.49,2388.07,8163.41,8.4326,0.03,394,2388,100.0,38.77,23.2262,40,0
53,151,0.0012,0.0003,100.0,518.67,642.42,1595.57,1411.1,14.62,21.61,553.26,2388.06,9089.87,1.3,47.62,520.77,2388.11,8171.44,8.4622,0.03,393,2388,100.0,38.78,23.2801,39,0
53,152,0.0047,0.0004,100.0,518.67,642.49,1595.82,1412.47,14.62,21.61,552.9,2388.04,9097.35,1.3,47.68,521.37,2388.07,8169.09,8.4937,0.03,395,2388,100.0,38.73,23.3027,38,0
53,153,0.0025,0.0001,100.0,518.67,642.79,1593.9,1410.72,14.62,21.61,553.14,2388.08,9100.67,1.3,47.49,521.58,2388.06,8165.95,8.4634,0.03,392,2388,100.0,38.87,23.3702,37,0
53,154,0.0001,0.0005,100.0,518.67,643.0,1590.22,1415.1,14.62,21.61,553.52,2388.07,9092.72,1.3,47.62,521.46,2388.07,8171.6,8.4509,0.03,394,2388,100.0,38.68,23.2393,36,0
53,155,0.0004,0.0001,100.0,518.67,642.64,1593.56,1414.29,14.62,21.61,553.62,2388.12,9093.16,1.3,47.54,521.55,2388.12,8175.73,8.4013,0.03,395,2388,100.0,38.75,23.2086,35,0
53,156,0.002,-0.0001,100.0,518.67,643.57,1595.67,1411.51,14.62,21.61,552.94,2388.13,9104.26,1.3,47.51,521.9,2388.1,8174.97,8.4827,0.03,395,2388,100.0,38.74,23.2432,34,0
53,157,0.0006,-0.0005,100.0,518.67,642.88,1598.95,1410.16,14.62,21.61,552.17,2388.1,9102.64,1.3,47.71,521.36,2388.06,8173.94,8.4547,0.03,394,2388,100.0,38.65,23.2335,33,0
53,158,0.0018,-0.0,100.0,518.67,642.9,1596.55,1419.77,14.62,21.61,553.04,2388.07,9099.16,1.3,47.85,521.22,2388.1,8175.09,8.4576,0.03,393,2388,100.0,38.71,23.2017,32,0
53,159,-0.0014,0.0001,100.0,518.67,642.78,1592.74,1418.22,14.62,21.61,553.58,2388.07,9096.08,1.3,47.61,521.22,2388.17,8174.53,8.5041,0.03,396,2388,100.0,38.58,23.2108,31,0
53,160,-0.0011,0.0002,100.0,518.67,642.49,1587.29,1408.45,14.62,21.61,552.81,2388.09,9106.73,1.3,47.76,521.16,2388.08,8180.59,8.4505,0.03,392,2388,100.0,38.85,23.2923,30,1
53,161,-0.0017,0.0001,100.0,518.67,642.86,1589.42,1403.64,14.62,21.61,552.58,2388.06,9106.45,1.3,47.68,520.57,2388.1,8174.37,8.4725,0.03,395,2388,100.0,38.64,23.1928,29,1
53,162,0.0001,-0.0,100.0,518.67,643.12,1591.35,1415.34,14.62,21.61,553.63,2388.08,9109.34,1.3,47.8,520.72,2388.1,8180.46,8.4386,0.03,393,2388,100.0,38.66,23.2062,28,1
53,163,-0.0017,-0.0004,100.0,518.67,642.86,1590.98,1410.91,14.62,21.61,552.81,2388.05,9109.62,1.3,47.55,521.18,2388.06,8178.02,8.4709,0.03,395,2388,100.0,38.69,23.333,27,1
53,164,-0.0021,-0.0004,100.0,518.67,642.87,1602.76,1418.18,14.62,21.61,553.09,2388.08,9102.33,1.3,47.75,520.98,2388.05,8180.97,8.4702,0.03,394,2388,100.0,38.64,23.1671,26,1
55,1,-0.0017,-0.0001,100.0,518.67,642.47,1587.07,1404.41,14.62,21.61,553.54,2388.03,9054.97,1.3,47.36,521.66,2388.04,8137.44,8.4182,0.03,392,2388,100.0,38.92,23.4867,249,0
55,2,0.0012,-0.0004,100.0,518.67,642.46,1586.43,1402.26,14.62,21.61,553.23,2388.07,9051.28,1.3,47.39,521.91,2388.01,8141.07,8.3971,0.03,392,2388,100.0,38.93,23.3573,248,0
55,3,-0.0025,-0.0003,100.0,518.67,642.18,1584.86,1397.3,14.62,21.61,555.37,2388.0,9055.64,1.3,47.21,522.21,2388.07,8138.13,8.3802,0.03,392,2388,100.0,38.98,23.3401,247,0
55,4,-0.0008,0.0004,100.0,518.67,642.52,1588.69,1398.24,14.62,21.61,554.06,2388.05,9060.66,1.3,47.23,522.07,2387.97,8129.54,8.4315,0.03,392,2388,100.0,39.12,23.3567,246,0
55,5,-0.0016,-0.0003,100.0,518.67,641.84,1587.5,1398.65,14.62,21.61,553.93,2388.0,9061.33,1.3,47.28,521.74,2388.02,8139.33,8.4147,0.03,392,2388,100.0,39.04,23.4153,245,0
55,6,0.0007,-0.0003,100.0,518.67,641.72,1582.23,1403.85,14.62,21.61,554.41,2388.05,9051.14,1.3,47.32,521.83,2388.03,8136.48,8.3843,0.03,391,2388,100.0,38.89,23.3396,244,0
55,7,0.0013,0.0003,100.0,518.67,642.04,1584.43,1394.94,14.62,21.61,554.18,2388.1,9056.73,1.3,47.26,522.17,2388.03,8132.11,8.3889,0.03,392,2388,100.0,38.81,23.3233,243,0
55,8,-0.0044,-0.0002,100.0,518.67,642.71,1590.21,1399.9,14.62,21.61,553.39,2388.05,9050.65,1.3,47.21,521.85,2388.02,8134.06,8.4086,0.03,392,2388,100.0,38.85,23.4352,242,0
55,9,-0.0047,0.0002,100.0,518.67,642.38,1587.07,1405.51,14.62,21.61,554.78,2388.03,9051.7,1.3,47.25,522.12,2388.03,8140.18,8.4351,0.03,393,2388,100.0,39.05,23.3281,241,0
55,10,0.0022,-0.0005,100.0,518.67,642.28,1582.65,1400.99,14.62,21.61,554.06,2388.07,9059.46,1.3,47.32,522.0,2388.02,8137.89,8.3907,0.03,393,2388,100.0,39.08,23.294,240,0
55,11,0.0018,-0.0001,100.0,518.67,642.15,1587.89,1400.92,14.62,21.61,553.73,2388.03,9051.5,1.3,47.08,522.34,2388.01,8135.49,8.4036,0.03,392,2388,100.0,39.04,23.4947,239,0
55,12,-0.0003,0.0003,100.0,518.67,642.93,1590.84,1400.16,14.62,21.61,554.4,2388.02,9053.54,1.3,47.4,522.47,2388.06,8136.1,8.4235,0.03,392,2388,100.0,38.98,23.3509,238,0
55,13,0.0018,-0.0003,100.0,518.67,642.34,1583.11,1407.44,14.62,21.61,554.51,2388.05,9047.12,1.3,47.37,522.02,2388.01,8133.32,8.4268,0.03,393,2388,100.0,38.94,23.3787,237,0
55,14,0.0011,0.0004,100.0,518.67,642.74,1584.48,1399.25,14.62,21.61,554.39,2387.99,9047.88,1.3,47.36,521.93,2388.03,8131.63,8.4263,0.03,392,2388,100.0,38.86,23.3601,236,0
55,15,-0.0004,0.0005,100.0,518.67,642.81,1579.48,1403.0,14.62,21.61,554.19,2388.02,9055.38,1.3,47.25,522.11,2388.04,8143.0,8.412,0.03,392,2388,100.0,38.97,23.3404,235,0
55,16,-0.0032,0.0004,100.0,518.67,642.51,1585.22,1397.03,14.62,21.61,554.58,2388.02,9049.32,1.3,47.16,522.11,2388.01,8134.94,8.4375,0.03,391,2388,100.0,38.95,23.2439,234,0
55,17,0.0027,-0.0003,100.0,518.67,642.39,1583.71,1404.53,14.62,21.61,554.25,2388.04,9049.06,1.3,47.26,522.05,2388.06,8140.56,8.4072,0.03,391,2388,100.0,38.97,23.3268,233,0
55,18,-0.0037,0.0004,100.0,518.67,642.77,1591.87,1403.65,14.62,21.61,554.5,2388.08,9055.39,1.3,47.41,522.09,2388.01,8139.18,8.4171,0.03,394,2388,100.0,39.09,23.4777,232,0
55,19,0.0012,-0.0001,100.0,518.67,642.23,1579.01,1403.19,14.62,21.61,554.17,2388.07,9055.29,1.3,47.45,521.83,2388.05,8138.77,8.4172,0.03,392,2388,100.0,38.83,23.4409,231,0
55,20,0.0018,0.0002,100.0,518.67,642.21,1594.66,1399.54,14.62,21.61,554.53,2388.07,9055.07,1.3,47.46,522.08,2388.04,8138.61,8.401,0.03,392,2388,100.0,38.99,23.3772,230,0
55,21,0.0032,-0.0001,100.0,518.67,642.49,1583.28,1404.65,14.62,21.61,554.64,2387.98,9044.42,1.3,47.22,522.15,2388.08,8135.74,8.3825,0.03,392,2388,100.0,39.04,23.3357,229,0
55,22,0.0002,0.0002,100.0,518.67,641.86,1584.18,1401.37,14.62,21.61,554.79,2388.05,9053.77,1.3,47.24,522.02,2388.0,8137.14,8.4401,0.03,391,2388,100.0,38.94,23.3752,228,0
55,23,-0.0033,0.0002,100.0,518.67,642.56,1584.2,1406.85,14.62,21.61,554.25,2388.04,9054.6,1.3,47.37,521.53,2388.03,8139.63,8.3747,0.03,391,2388,100.0,38.83,23.3058,227,0
55,24,-0.0032,0.0,100.0,518.67,642.26,1583.2,1402.52,14.62,21.61,553.83,2388.03,9057.49,1.3,47.18,522.31,2388.04,8130.78,8.4064,0.03,391,2388,100.0,38.85,23.4231,226,0
55,25,-0.0012,0.0001,100.0,518.67,642.42,1587.28,1398.82,14.62,21.61,553.9,2388.02,9059.99,1.3,47.25,522.53,2388.06,8133.92,8.4385,0.03,392,2388,100.0,39.09,23.329,225,0
55,26,-0.0015,-0.0002,100.0,518.67,642.47,1584.37,1403.13,14.62,21.61,554.22,2388.03,9052.65,1.3,47.33,522.29,2388.07,8135.72,8.3852,0.03,392,2388,100.0,38.9,23.4673,224,0
55,27,0.0013,0.0,100.0,518.67,642.03,1587.39,1401.74,14.62,21.61,554.1,2388.07,9055.31,1.3,47.23,522.57,2388.06,8135.7,8.4396,0.03,393,2388,100.0,38.96,23.4078,223,0
55,28,-0.0005,0.0003,100.0,518.67,642.58,1585.46,1398.19,14.62,21.61,553.84,2388.1,9051.09,1.3,47.3,521.98,2388.08,8142.16,8.3807,0.03,393,2388,100.0,38.88,23.361,222,0
55,29,0.0015,0.0005,100.0,518.67,642.1,1588.0,1398.38,14.62,21.61,554.55,2388.0,9049.05,1.3,47.52,522.24,2388.01,8137.19,8.4233,0.03,391,2388,100.0,38.93,23.3537,221,0
55,30,-0.0024,0.0003,100.0,518.67,642.39,1584.22,1399.33,14.62,21.61,554.34,2388.07,9051.17,1.3,47.36,522.18,2388.04,8134.31,8.3977,0.03,393,2388,100.0,38.84,23.3927,220,0
55,31,-0.0002,-0.0001,100.0,518.67,642.15,1586.14,1399.55,14.62,21.6,554.34,2388.04,9052.62,1.3,47.32,521.88,2388.01,8133.82,8.4097,0.03,392,2388,100.0,39.1,23.3404,219,0
55,32,0.0012,-0.0005,100.0,518.67,641.95,1587.26,1399.95,14.62,21.61,554.87,2388.04,9060.9,1.3,47.28,522.01,2388.08,8135.32,8.4056,0.03,393,2388,100.0,39.04,23.3892,218,0
55,33,-0.0039,-0.0004,100.0,518.67,642.74,1581.77,1407.13,14.62,21.61,553.67,2388.01,9054.54,1.3,47.49,521.98,2388.09,8136.48,8.4225,0.03,391,2388,100.0,38.95,23.3799,217,0
55,34,0.0005,0.0003,100.0,518.67,642.43,1588.56,1407.33,14.62,21.61,554.99,2388.09,9055.29,1.3,47.2,521.89,2388.04,8134.63,8.4416,0.03,391,2388,100.0,39.07,23.4482,216,0
55,35,0.0012,-0.0,100.0,518.67,642.18,1584.59,1402.1,14.62,21.61,554.4,2387.99,9061.12,1.3,47.42,521.99,2388.03,8130.01,8.3641,0.03,393,2388,100.0,38.89,23.4082,215,0
55,36,-0.0016,0.0003,100.0,518.67,642.72,1579.69,1402.45,14.62,21.61,553.65,2388.08,9055.38,1.3,47.43,522.06,2388.04,8127.64,8.3798,0.03,391,2388,100.0,38.82,23.3425,214,0
55,37,-0.0017,-0.0003,100.0,518.67,642.49,1584.61,1400.02,14.62,21.61,554.85,2388.05,9051.24,1.3,47.32,521.76,2388.05,8136.14,8.3942,0.03,392,2388,100.0,38.93,23.3458,213,0
55,38,0.0048,0.0005,100.0,518.67,642.29,1589.88,1398.37,14.62,21.61,554.74,2388.03,9059.22,1.3,47.13,521.82,2388.04,8131.53,8.4358,0.03,394,2388,100.0,38.98,23.3565,212,0
55,39,0.0023,0.0004,100.0,518.67,642.68,1590.72,1411.1,14.62,21.61,553.64,2388.06,9049.75,1.3,47.33,521.52,2388.02,8136.2,8.3817,0.03,392,2388,100.0,38.79,23.4723,211,0
55,40,0.0037,0.0,100.0,518.67,642.22,1582.93,1399.87,14.62,21.61,553.61,2388.04,9056.2,1.3,47.48,522.11,2388.09,8130.97,8.3995,0.03,393,2388,100.0,38.75,23.3337,210,0
55,41,-0.0007,-0.0005,100.0,518.67,642.5,1583.07,1408.83,14.62,21.61,553.52,2388.05,9055.55,1.3,47.47,522.33,2388.05,8132.83,8.4103,0.03,392,2388,100.0,38.92,23.2751,209,0
55,42,-0.0056,0.0003,100.0,518.67,642.53,1584.45,1400.58,14.62,21.61,554.51,2388.04,9049.53,1.3,47.39,522.55,2388.05,8137.18,8.3818,0.03,392,2388,100.0,38.92,23.3995,208,0
55,43,-0.0011,-0.0004,100.0,518.67,642.3,1584.1,1401.21,14.62,21.61,553.81,2388.06,9056.41,1.3,47.36,521.89,2388.07,8138.09,8.4398,0.03,391,2388,100.0,39.06,23.3426,207,0
55,44,-0.0014,-0.0004,100.0,518.67,641.85,1587.92,1402.12,14.62,21.61,554.16,2388.07,9050.83,1.3,47.22,522.09,2388.06,8140.32,8.3822,0.03,392,2388,100.0,38.73,23.3789,206,0
55,45,-0.0005,-0.0003,100.0,518.67,642.26,1587.08,1400.64,14.62,21.61,554.24,2388.05,9056.52,1.3,47.25,522.27,2388.07,8137.18,8.398,0.03,392,2388,100.0,39.28,23.3698,205,0
55,46,-0.0042,0.0,100.0,518.67,642.37,1588.5,1395.55,14.62,21.61,554.22,2388.07,9055.45,1.3,47.3,521.86,2388.03,8137.14,8.4461,0.03,392,2388,100.0,38.87,23.3756,204,0
55,47,0.0006,-0.0002,100.0,518.67,642.82,1584.67,1403.15,14.62,21.61,554.34,2388.07,9054.08,1.3,47.37,521.46,2388.04,8135.94,8.4415,0.03,393,2388,100.0,38.82,23.4026,203,0
55,48,0.0004,-0.0005,100.0,518.67,642.31,1586.48,1398.31,14.62,21.61,554.16,2388.06,9052.48,1.3,47.3,521.61,2388.04,8137.7,8.369,0.03,392,2388,100.0,39.0,23.3002,202,0
55,49,0.0022,0.0002,100.0,518.67,642.09,1587.52,1400.12,14.62,21.61,554.85,2388.06,9062.17,1.3,47.44,522.09,2387.98,8136.45,8.4125,0.03,393,2388,100.0,38.89,23.3712,201,0
55,50,0.004,-0.0002,100.0,518.67,642.32,1586.66,1399.22,14.62,21.61,554.42,2388.0,9055.63,1.3,47.29,522.5,2388.07,8139.78,8.4407,0.03,391,2388,100.0,39.05,23.5159,200,0
55,51,-0.0013,-0.0005,100.0,518.67,641.79,1589.28,1400.35,14.62,21.61,553.58,2388.06,9058.93,1.3,47.48,522.59,2388.07,8131.13,8.4123,0.03,392,2388,100.0,38.96,23.3026,199,0
55,52,0.0015,0.0004,100.0,518.67,642.51,1585.44,1401.34,14.62,21.61,554.16,2388.12,9059.35,1.3,47.37,522.11,2388.02,8137.33,8.4379,0.03,392,2388,100.0,38.78,23.3548,198,0
55,53,0.0022,-0.0002,100.0,518.67,642.55,1586.57,1395.25,14.62,21.61,554.43,2388.02,9055.65,1.3,47.47,521.58,2388.03,8136.31,8.4221,0.03,392,2388,100.0,38.95,23.3451,197,0
55,54,0.0005,-0.0003,100.0,518.67,642.29,1584.69,1399.77,14.62,21.61,554.17,2388.06,9064.22,1.3,47.43,522.56,2388.08,8134.53,8.4561,0.03,390,2388,100.0,38.98,23.3626,196,0
